"device","site","city","state","date","tair_mean","tair_max","tair_min","rh_mean","precip","et","wind_speed","wind_dir","vpd","swdw","ndvi","lat","lon"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-17","15.3","22.2","13.6","89.0","0.0","0.7","2.47","SSE","0.2","4.4","0.52","-22.44747","-47.07167"
"D006917","BC Planaltina","Planaltina","DF","2026-07-01","19.6","25.7","15.4","56.0","0.0","4.0","2.11","SSW","1.1","16.5","0.28","-15.72568","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-07-02","19.0","25.0","14.6","69.0","0.0","3.2","1.81","SSW","0.7","14.1","0.27","-15.72566","-47.61029"
"D006917","BC Planaltina","Planaltina","DF","2026-07-03","19.2","25.0","14.3","64.0","0.0","3.9","1.85","SSW","0.9","16.6","0.27","-15.72565","-47.61031"
"D006917","BC Planaltina","Planaltina","DF","2026-07-04","20.7","27.1","15.4","59.0","0.0","3.8","1.44","SW","1.1","15.9","0.26","-15.72567","-47.61034"
"D006917","BC Planaltina","Planaltina","DF","2026-07-05","21.4","27.4","17.8","57.0","0.0","3.9","1.45","SSW","1.2","16.6","0.26","-15.72569","-47.61032"
"D006917","BC Planaltina","Planaltina","DF","2026-07-06","21.2","28.0","17.1","56.0","0.0","3.1","1.65","SSW","1.2","11.2","0.26","-15.72569","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-07-07","21.8","30.0","14.8","51.0","0.0","4.2","1.29","WSW","1.5","16.4","0.25","-15.72564","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-07-08","21.0","29.0","16.5","55.0","0.0","3.6","1.51","SW","1.2","14.9","0.25","-15.72561","-47.61026"
"D006917","BC Planaltina","Planaltina","DF","2026-07-09","21.6","30.0","17.1","55.0","0.0","4.0","1.62","SSW","1.3","16.1","0.24","-15.72567","-47.61033"
"D006917","BC Planaltina","Planaltina","DF","2026-07-10","21.4","27.9","17.2","57.0","0.0","3.5","1.75","SSW","1.2","14.2","0.24","-15.72564","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-07-11","21.8","29.8","17.0","59.0","0.0","3.4","1.94","SSE","1.2","12.7","0.23","-15.72567","-47.61031"
"D006917","BC Planaltina","Planaltina","DF","2026-07-12","21.7","28.6","16.2","60.0","0.0","3.3","1.32","NE","1.2","12.1","0.24","-15.7257","-47.61031"
"D006917","BC Planaltina","Planaltina","DF","2026-07-13","21.7","28.0","16.3","64.0","0.0","3.9","1.43","NNW","1.0","16.0","0.23","-15.72568","-47.61029"
"D006917","BC Planaltina","Planaltina","DF","2026-07-14","20.0","27.3","14.7","66.0","0.0","3.9","1.83","WSW","0.9","16.6","0.23","-15.72566","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-07-15","19.5","26.3","13.7","67.0","0.0","3.6","2.68","SSW","0.8","15.3","0.21","-15.72566","-47.61027"
"D006917","BC Planaltina","Planaltina","DF","2026-07-16","18.4","24.9","13.0","67.0","0.0","3.9","2.48","SSW","0.8","16.9","0.21","-15.7257","-47.61025"
"D006917","BC Planaltina","Planaltina","DF","2026-07-17","16.6","23.3","11.1","59.0","0.0","3.9","2.82","SSW","0.9","17.4","0.2","-15.72564","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-07-18","17.5","24.9","11.3","64.0","0.0","3.9","2.64","SSW","0.8","17.2","0.2","-15.72568","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-07-19","19.2","26.4","13.4","61.0","0.0","4.3","3.25","S","1.0","17.3","0.19","-15.72566","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-07-20","19.8","28.0","14.2","59.0","0.0","3.6","3.01","SSW","1.0","15.3","0.19","-15.72564","-47.61031"
"D006917","BC Planaltina","Planaltina","DF","2026-07-21","21.1","29.6","16.4","52.0","0.0","4.5","2.69","S","1.3","17.5","0.18","-15.72563","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-07-22","21.9","29.4","15.8","51.0","0.0","3.4","2.2","S","1.4","12.5","0.18","-15.72569","-47.61025"
"D006917","BC Planaltina","Planaltina","DF","2026-07-23","23.3","30.7","18.4","46.0","0.0","4.3","1.61","SSW","1.7","16.7","0.18","-15.72566","-47.61023"
"D006917","BC Planaltina","Planaltina","DF","2026-07-24","23.8","30.2","19.3","46.0","0.0","3.8","2.16","S","1.7","13.0","0.18","-15.72566","-47.61031"
"D006917","BC Planaltina","Planaltina","DF","2026-07-25","21.4","30.1","14.4","61.0","0.0","4.1","2.35","SSW","1.1","16.5","0.18","-15.72568","-47.61027"
"D006917","BC Planaltina","Planaltina","DF","2026-07-26","21.5","29.0","16.8","60.0","0.0","3.9","1.85","SW","1.1","16.3","0.18","-15.72568","-47.61029"
"D006917","BC Planaltina","Planaltina","DF","2026-07-27","22.8","30.0","17.6","50.0","0.0","4.4","1.5","SSW","1.5","18.0","0.17","-15.72567","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-07-28","22.8","31.1","16.5","51.0","0.0","4.4","2.56","S","1.5","16.3","0.17","-15.7256","-47.61029"
"D006917","BC Planaltina","Planaltina","DF","2026-07-29","24.7","31.6","20.2","44.0","0.0","4.3","2.29","S","1.8","15.3","0.17","-15.72565","-47.61025"
"D006917","BC Planaltina","Planaltina","DF","2026-07-30","24.4","30.5","19.8","41.0","0.0","4.8","1.87","SSW","1.9","17.1","0.17","-15.72563","-47.61029"
"D006917","BC Planaltina","Planaltina","DF","2026-07-31","21.2","27.5","15.6","46.0","0.0","4.7","2.33","SSW","1.4","18.2","0.16","-15.72562","-47.61031"
"D006917","BC Planaltina","Planaltina","DF","2026-08-01","19.9","28.3","13.9","51.0","0.0","4.5","2.91","SSW","1.3","18.4","0.16","-15.7257","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-08-02","19.9","26.9","14.3","56.0","0.1","4.2","2.93","SSW","1.1","17.3","0.16","-15.72563","-47.61032"
"D006917","BC Planaltina","Planaltina","DF","2026-08-03","20.3","26.6","15.9","61.0","0.0","3.7","2.9","S","1.0","14.3","0.16","-15.72564","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-08-04","20.5","27.3","15.6","58.0","0.0","3.9","2.49","SSW","1.1","15.1","0.16","-15.72566","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-08-05","22.1","29.3","17.0","47.0","0.0","4.0","2.3","SSW","1.5","15.3","0.16","-15.72563","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-08-06","23.0","30.8","17.2","43.0","0.0","5.1","2.69","SSE","1.7","18.4","0.15","-15.72566","-47.61031"
"D006917","BC Planaltina","Planaltina","DF","2026-08-07","23.2","30.3","16.6","46.0","0.0","4.8","1.98","ESE","1.6","16.6","0.15","-15.7257","-47.61025"
"D006917","BC Planaltina","Planaltina","DF","2026-08-08","24.2","32.2","17.2","45.0","0.0","5.2","1.61","SE","1.9","18.7","0.15","-15.72569","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-08-09","25.6","33.3","17.8","40.0","0.0","4.6","1.2","WNW","2.1","17.0","0.15","-15.72568","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-08-10","25.9","33.2","21.2","39.0","0.0","5.1","1.76","SW","2.1","17.5","0.15","-15.7256","-47.61034"
"D006917","BC Planaltina","Planaltina","DF","2026-08-11","23.8","29.5","19.0","40.0","0.0","5.5","3.06","SSW","1.8","18.9","0.15","-15.72567","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-08-12","22.0","28.6","16.6","56.0","0.0","4.6","2.72","SSW","1.2","18.1","0.15","-15.72568","-47.61025"
"D006917","BC Planaltina","Planaltina","DF","2026-08-13","23.5","30.2","17.6","48.0","0.0","4.2","2.13","SSW","1.6","15.6","0.15","-15.7257","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-08-14","25.0","32.2","19.7","38.0","0.0","4.9","1.56","SW","2.1","19.1","0.14","-15.72568","-47.61026"
"D006917","BC Planaltina","Planaltina","DF","2026-08-15","24.6","31.7","16.8","37.0","0.0","5.6","2.7","S","2.1","18.6","0.14","-15.72562","-47.61027"
"D006917","BC Planaltina","Planaltina","DF","2026-08-16","23.5","29.9","17.8","45.0","0.0","5.5","3.56","SSW","1.7","18.8","0.14","-15.72566","-47.61033"
"D006917","BC Planaltina","Planaltina","DF","2026-08-17","21.8","27.9","16.1","57.0","0.0","4.8","2.74","SSW","1.2","19.3","0.14","-15.72569","-47.61021"
"D006917","BC Planaltina","Planaltina","DF","2026-08-18","21.7","29.3","15.4","58.0","0.0","4.8","2.84","SSW","1.2","19.3","0.14","-15.72563","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-08-19","23.0","31.5","15.6","46.0","0.0","5.0","2.29","SSW","1.7","19.8","0.14","-15.72566","-47.61024"
"D006917","BC Planaltina","Planaltina","DF","2026-08-20","24.3","32.8","18.8","35.0","0.0","5.4","2.13","SSW","2.1","19.8","0.14","-15.72568","-47.61022"
"D006917","BC Planaltina","Planaltina","DF","2026-08-21","25.1","32.3","18.5","36.0","0.0","5.0","1.37","NW","2.1","18.7","0.14","-15.72567","-47.61024"
"D006917","BC Planaltina","Planaltina","DF","2026-08-22","24.3","33.4","17.5","51.0","0.0","4.2","1.54","W","1.7","16.7","0.14","-15.72564","-47.61025"
"D006917","BC Planaltina","Planaltina","DF","2026-08-23","25.1","34.2","18.7","42.0","0.0","4.4","1.56","WSW","2.0","16.2","0.14","-15.7257","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-08-24","24.9","33.9","19.2","47.0","0.0","4.5","2.18","SW","1.8","15.5","0.14","-15.72561","-47.61032"
"D006917","BC Planaltina","Planaltina","DF","2026-08-25","23.7","31.9","17.5","57.0","3.4","5.0","3.29","S","1.4","17.7","0.17","-15.72563","-47.61025"
"D006917","BC Planaltina","Planaltina","DF","2026-08-26","25.4","33.0","20.0","48.0","0.0","5.4","2.51","S","1.8","17.6","0.16","-15.72569","-47.61026"
"D006917","BC Planaltina","Planaltina","DF","2026-08-27","22.3","30.5","15.6","64.0","0.0","4.3","2.44","SW","1.1","17.6","0.16","-15.72562","-47.61027"
"D006917","BC Planaltina","Planaltina","DF","2026-08-28","25.3","34.1","19.0","49.0","0.0","5.7","2.78","S","1.8","19.8","0.16","-15.72566","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-08-29","26.7","34.4","21.9","40.0","0.0","4.5","1.92","S","2.2","14.3","0.15","-15.72567","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-08-30","27.3","35.5","20.5","40.0","0.0","5.6","2.58","S","2.3","18.3","0.15","-15.72565","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-08-31","26.3","34.4","19.5","38.0","0.0","6.5","3.75","S","2.3","20.1","0.15","-15.72561","-47.61024"
"D006917","BC Planaltina","Planaltina","DF","2026-09-01","25.9","34.7","16.6","41.0","0.0","6.7","2.82","ESE","2.2","20.2","0.15","-15.72569","-47.61024"
"D006917","BC Planaltina","Planaltina","DF","2026-09-02","22.2","27.8","19.0","72.0","0.0","2.4","1.68","WSW","0.8","8.6","0.16","-15.72568","-47.61028"
"D006917","BC Planaltina","Planaltina","DF","2026-09-03","23.8","32.4","18.4","65.0","0.0","4.5","2.09","SSW","1.2","17.5","0.15","-15.72563","-47.61026"
"D006917","BC Planaltina","Planaltina","DF","2026-09-04","22.2","30.9","18.0","74.0","0.5","3.8","3.34","SE","0.8","14.2","0.16","-15.72563","-47.61031"
"D006917","BC Planaltina","Planaltina","DF","2026-09-05","22.5","31.9","18.1","73.0","14.4","4.5","3.23","ESE","0.9","16.6","0.16","-15.72562","-47.61031"
"D006917","BC Planaltina","Planaltina","DF","2026-09-06","21.5","29.3","18.2","77.0","5.9","3.1","1.7","NW","0.6","13.3","0.18","-15.7257","-47.61024"
"D006917","BC Planaltina","Planaltina","DF","2026-09-07","21.2","26.1","18.5","81.0","5.0","2.4","1.66","WSW","0.5","10.3","0.19","-15.72569","-47.61027"
"D006917","BC Planaltina","Planaltina","DF","2026-09-08","20.4","25.4","17.8","84.0","0.1","2.7","3.31","S","0.4","11.6","0.22","-15.72568","-47.61034"
"D006917","BC Planaltina","Planaltina","DF","2026-09-09","22.8","29.2","18.3","71.0","0.0","4.9","3.15","S","0.9","19.4","0.22","-15.72566","-47.61033"
"D006917","BC Planaltina","Planaltina","DF","2026-09-10","24.7","31.6","19.1","60.0","0.2","6.0","3.42","S","1.4","21.7","0.27","-15.72567","-47.61026"
"D006917","BC Planaltina","Planaltina","DF","2026-09-11","25.0","32.1","19.6","47.0","0.0","6.8","3.84","SSE","1.8","22.4","0.3","-15.72566","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-09-12","25.4","33.5","16.1","47.0","0.0","5.1","2.06","SSE","1.9","18.7","0.33","-15.72565","-47.61029"
"D006917","BC Planaltina","Planaltina","DF","2026-09-13","25.6","33.3","19.7","55.0","0.0","4.9","1.91","SW","1.6","18.0","0.32","-15.72566","-47.61024"
"D006917","BC Planaltina","Planaltina","DF","2026-09-14","25.3","33.7","19.2","49.0","0.0","6.5","2.72","S","1.8","22.1","0.29","-15.72568","-47.6103"
"D006917","BC Planaltina","Planaltina","DF","2026-09-15","23.5","32.4","18.5","63.0","5.2","4.0","1.87","WSW","1.2","15.8","0.28","-15.72574","-47.61029"
"D006917","BC Planaltina","Planaltina","DF","2026-09-16","23.5","31.3","17.3","68.0","0.3","5.2","1.95","SW","1.1","21.9","0.31","-15.72574","-47.61032"
"D006917","BC Planaltina","Planaltina","DF","2026-09-17","21.7","27.9","19.4","72.0","0.0","1.6","2.0","WSW","0.8","6.3","0.31","-15.72565","-47.61028"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-01","18.6","22.9","15.1","79.0","0.0","2.9","2.96","NW","0.5","12.8","0.44","-25.5891","-51.4922"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-02","18.2","23.1","15.0","80.0","0.0","2.5","2.32","WNW","0.5","10.1","0.43","-25.58904","-51.49225"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-03","13.1","18.7","8.8","90.0","0.0","1.9","1.37","WSW","0.2","10.7","0.43","-25.58908","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-04","13.3","19.5","9.2","80.0","0.0","2.1","1.45","NE","0.3","10.4","0.42","-25.58909","-51.49225"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-05","14.9","22.3","10.4","82.0","0.0","2.0","1.32","N","0.4","9.2","0.43","-25.58907","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-06","13.7","18.9","10.4","92.0","4.6","1.2","1.76","WNW","0.2","6.1","0.43","-25.58909","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-07","9.7","17.1","3.1","81.0","0.0","2.4","1.46","SW","0.3","13.5","0.44","-25.58907","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-08","10.5","22.4","1.9","64.0","0.0","2.8","1.32","NE","0.7","13.6","0.44","-25.58909","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-09","13.9","23.0","5.8","62.0","0.0","3.0","1.59","N","0.8","13.6","0.44","-25.58907","-51.49221"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-10","13.8","19.6","10.0","87.0","12.9","1.0","1.59","NNE","0.2","4.4","0.46","-25.5891","-51.49223"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-11","14.7","17.8","12.1","93.0","21.5","0.7","2.33","WNW","0.1","3.0","0.46","-25.58907","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-12","11.8","15.7","5.2","86.0","0.0","2.0","2.32","SSW","0.2","10.9","0.46","-25.58908","-51.49226"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-13","7.4","15.1","1.1","77.0","0.0","2.3","1.45","E","0.3","13.8","0.45","-25.58908","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-14","8.2","14.1","4.0","82.0","0.0","2.2","3.32","NE","0.2","14.1","0.44","-25.58909","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-15","11.8","20.8","5.9","76.0","0.0","2.8","2.33","NNE","0.4","14.1","0.44","-25.58911","-51.49225"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-16","15.5","24.3","9.0","71.0","0.0","3.2","2.27","N","0.6","14.2","0.43","-25.5891","-51.49228"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-17","17.3","22.9","12.8","73.0","0.0","3.0","2.82","NNW","0.6","12.9","0.43","-25.58908","-51.49223"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-18","17.3","22.2","13.5","67.0","0.0","3.3","2.6","NW","0.7","14.0","0.43","-25.5891","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-19","17.5","21.9","14.0","64.0","0.0","3.4","3.01","NW","0.8","14.0","0.43","-25.58907","-51.49225"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-20","18.3","22.0","15.7","66.0","0.0","2.4","2.67","NW","0.7","9.0","0.43","-25.58907","-51.49227"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-21","19.3","23.2","16.9","68.0","0.0","2.8","3.12","NW","0.7","10.7","0.43","-25.58909","-51.4922"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-22","13.7","19.5","11.8","91.0","77.4","0.3","2.3","N","0.2","0.8","0.48","-25.58908","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-23","15.0","22.1","12.1","86.0","0.0","2.5","1.32","NW","0.3","12.3","0.45","-25.5891","-51.49221"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-24","12.0","14.0","10.6","93.0","19.2","1.0","2.7","NE","0.1","5.6","0.45","-25.5891","-51.49223"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-25","14.6","20.2","10.1","90.0","8.7","2.0","1.54","NNW","0.2","10.7","0.45","-25.58908","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-26","16.6","22.1","12.6","89.0","0.0","2.4","1.36","N","0.2","11.2","0.46","-25.58909","-51.49223"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-27","18.2","24.4","12.5","84.0","0.0","2.9","1.66","NNW","0.4","12.9","0.46","-25.58909","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-28","19.3","24.7","15.2","76.0","0.0","3.3","2.56","NW","0.6","14.1","0.47","-25.58911","-51.49225"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-29","14.8","19.4","12.0","87.0","44.2","0.7","2.7","N","0.2","2.7","0.48","-25.58911","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-30","16.4","24.6","12.3","86.0","0.0","2.9","1.91","NE","0.3","13.9","0.49","-25.5891","-51.49226"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-07-31","15.2","21.5","11.3","83.0","0.0","3.0","3.31","NE","0.4","15.1","0.49","-25.58909","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-01","16.7","23.9","9.7","77.0","0.0","3.3","2.44","N","0.5","15.3","0.49","-25.58907","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-02","17.4","24.2","12.7","78.0","0.0","2.7","1.67","NNE","0.5","11.2","0.48","-25.5891","-51.49221"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-03","17.6","23.0","14.4","79.0","0.0","1.9","1.56","NE","0.4","8.3","0.49","-25.5891","-51.49217"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-04","17.0","24.0","12.1","77.0","0.0","2.9","1.44","N","0.5","12.3","0.49","-25.58909","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-05","15.2","18.0","13.6","91.0","11.6","1.0","1.66","NW","0.2","4.9","0.51","-25.5891","-51.4922"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-06","14.8","18.8","12.5","91.0","8.4","1.2","1.99","WNW","0.2","5.7","0.52","-25.58908","-51.49218"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-07","15.4","20.0","13.3","93.0","11.9","1.4","1.92","WNW","0.1","7.1","0.52","-25.58907","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-08","16.7","20.8","13.4","95.0","17.1","1.2","2.83","WNW","0.1","5.6","0.52","-25.58909","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-09","15.8","21.0","12.2","92.0","15.0","1.6","1.54","NE","0.2","8.0","0.51","-25.58914","-51.49225"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-10","11.5","13.3","9.8","93.0","0.0","1.2","3.58","ENE","0.1","7.5","0.53","-25.58909","-51.49221"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-11","10.8","14.7","8.3","90.0","0.0","1.5","3.09","NE","0.1","8.8","0.52","-25.58908","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-12","16.5","23.8","10.4","84.0","0.0","3.0","1.97","NNE","0.4","14.2","0.53","-25.5891","-51.49221"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-13","18.5","24.4","13.8","86.0","16.7","2.6","1.59","NW","0.4","12.1","0.53","-25.58914","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-14","17.5","23.8","13.2","89.0","8.7","2.5","1.33","NNE","0.3","12.0","0.55","-25.58917","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-15","17.6","25.2","13.6","88.0","33.3","3.0","2.59","NE","0.3","14.1","0.55","-25.58909","-51.49226"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-16","19.0","26.4","14.6","83.0","0.0","3.6","2.62","NE","0.4","16.1","0.56","-25.5891","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-17","20.7","27.1","16.5","74.0","0.0","4.1","2.6","N","0.7","16.7","0.56","-25.58908","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-18","21.3","27.2","16.3","71.0","0.0","4.2","2.39","N","0.8","16.4","0.57","-25.58911","-51.4922"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-19","19.9","26.3","14.7","75.0","0.0","3.0","1.38","NNE","0.6","13.1","0.57","-25.58912","-51.49219"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-20","16.9","22.2","9.5","85.0","0.3","2.1","3.02","NW","0.3","9.1","0.57","-25.58908","-51.4922"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-21","9.6","16.2","5.3","83.0","0.0","2.9","2.58","SSW","0.2","17.0","0.58","-25.58909","-51.49221"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-22","9.6","16.5","2.9","73.0","0.0","3.3","1.83","SE","0.4","18.0","0.58","-25.58912","-51.49219"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-23","11.2","20.6","3.4","61.0","0.0","3.6","1.39","E","0.6","18.2","0.58","-25.58908","-51.49223"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-24","13.0","22.9","5.6","74.0","0.0","3.5","1.88","NE","0.5","17.6","0.58","-25.58908","-51.49227"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-25","14.2","20.7","9.5","80.0","0.0","2.4","1.9","NNE","0.4","12.2","0.57","-25.58915","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-26","15.0","20.0","11.0","83.0","0.6","2.0","1.83","N","0.3","9.1","0.5","-25.58912","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-27","17.7","25.1","11.4","80.0","0.0","4.0","2.08","N","0.5","18.3","0.52","-25.58915","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-28","21.1","26.6","15.7","76.0","0.0","3.6","3.19","NW","0.7","14.2","0.52","-25.58912","-51.49223"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-29","22.8","28.3","18.2","72.0","0.0","4.1","3.07","WNW","0.8","16.1","0.52","-25.58914","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-30","18.1","22.6","15.4","89.0","33.1","1.4","1.8","NE","0.2","6.1","0.55","-25.58912","-51.49223"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-08-31","15.7","16.7","13.6","95.0","115.1","0.5","2.89","NE","0.1","2.1","0.54","-25.58912","-51.49227"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-01","14.9","19.8","10.3","87.0","0.1","2.9","2.39","SW","0.2","14.6","0.55","-25.58914","-51.49226"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-02","15.0","22.7","8.8","74.0","0.0","3.8","1.47","NNE","0.6","18.7","0.55","-25.58912","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-03","16.1","23.7","9.8","68.0","0.0","4.2","1.91","NNW","0.7","19.6","0.55","-25.58915","-51.49227"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-04","15.7","23.4","13.2","82.0","19.9","1.6","1.17","ENE","0.3","7.3","0.55","-25.58915","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-05","13.7","17.1","9.6","89.0","6.2","1.0","2.37","E","0.2","4.5","0.57","-25.58913","-51.49225"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-06","9.8","13.7","6.2","66.0","0.0","2.2","2.29","ESE","0.4","11.5","0.55","-25.58921","-51.49223"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-07","9.0","15.4","5.1","81.0","0.0","2.8","2.99","NE","0.2","16.5","0.56","-25.58911","-51.49222"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-08","13.9","23.0","7.7","77.0","0.8","3.1","1.95","NNE","0.5","15.0","0.56","-25.58908","-51.49221"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-09","15.9","18.9","13.1","94.0","17.5","0.8","1.78","NNW","0.1","3.6","0.56","-25.58912","-51.49225"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-10","15.7","17.8","14.3","95.0","84.1","0.6","2.68","N","0.1","2.3","0.57","-25.58913","-51.49225"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-11","18.0","23.8","14.4","91.0","32.7","2.0","3.14","NW","0.2","8.8","0.57","-25.58912","-51.49223"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-12","16.5","22.9","13.2","88.0","0.0","2.4","1.83","SE","0.3","11.0","0.58","-25.58913","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-13","12.1","13.9","10.2","90.0","0.6","1.4","3.8","ENE","0.1","8.1","0.56","-25.58911","-51.49223"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-14","10.0","11.9","8.3","92.0","0.0","0.8","2.57","NE","0.1","4.7","0.57","-25.58913","-51.49224"
"D006642","BL Ponta Grossa","Ponta Grossa","PR","2026-09-15","12.4","18.3","9.2","87.0","0.0","2.8","1.6","SSE","0.2","14.6","0.56","-25.58917","-51.49224"
